ts_event,instrument_id,ref_price,paired_qty,total_imbalance_qty,auction_status,ind_match_price,cont_book_clr_price,auct_interest_clr_price,sim_day,regime_id
473753069328762,1,94850000,261,293,0,94840000,94840000,94860000,5,2
477451087464274,1,94820000,633,-298,0,94810000,94810000,94800000,5,2
478057637901771,1,94830000,217,86,0,94830000,94830000,94830000,5,2
480559870248553,1,94810000,288,-119,0,94810000,94810000,94790000,5,2
482747150981585,1,94800000,431,-64,0,94800000,94800000,94800000,5,2
483511668778543,1,94840000,378,107,0,94830000,94830000,94840000,5,2
484003869324395,1,94840000,267,-10,0,94810000,94810000,94800000,5,2
485438247682730,1,94840000,226,12,0,94820000,94820000,94820000,5,2
486041985961980,1,94860000,447,-138,0,94810000,94800000,94790000,5,2
486877384430071,1,94790000,289,-187,0,94790000,94800000,94800000,5,2
489851055022324,1,94820000,444,149,0,94840000,94840000,94830000,5,2
491905533497021,1,94800000,117,-53,0,94800000,94800000,94790000,5,2
496304013121651,1,94810000,306,-167,0,94800000,94800000,94790000,5,2
498287128022115,1,94800000,252,-164,0,94790000,94800000,94790000,5,2
499369589700799,1,94820000,141,-9,0,94800000,94820000,94790000,5,2
503731448947841,1,94820000,189,57,0,94830000,94820000,94830000,5,2
508869933891402,1,94820000,367,-344,0,94790000,94790000,94790000,5,2
511127081961339,1,94850000,600,43,0,94830000,94820000,94820000,5,2
516359431300793,1,94820000,424,626,2,94850000,94850000,94870000,5,2
516879371550775,1,94830000,844,-123,2,94810000,94810000,94800000,5,2
518486376096527,1,95830000,404,420,1,95840000,95840000,95840000,6,2
519141255390842,1,95800000,640,-82,1,95800000,95810000,95780000,6,2
520271555046661,1,95800000,551,446,1,95850000,95820000,95850000,6,2
520403352579940,1,95780000,698,472,1,95830000,95820000,95840000,6,2
523745835528715,1,95810000,443,378,0,95840000,95830000,95830000,6,2
524602121706051,1,95820000,200,79,0,95830000,95820000,95830000,6,2
524809286760451,1,95800000,366,313,0,95840000,95840000,95840000,6,2
526066459150390,1,95810000,237,-230,0,95780000,95790000,95780000,6,2
527631718437339,1,95820000,326,181,0,95840000,95820000,95840000,6,2
532121526799318,1,95850000,108,99,0,95850000,95830000,95830000,6,2
532720889078748,1,95830000,211,-223,0,95780000,95800000,95780000,6,2
532934598887036,1,95790000,450,111,0,95840000,95820000,95830000,6,2
534300696538546,1,95810000,253,106,0,95840000,95820000,95830000,6,2
537487263090761,1,95810000,393,143,0,95820000,95820000,95820000,6,2
539262889661993,1,95800000,423,-112,0,95800000,95810000,95810000,6,2
539392964938320,1,95830000,114,-45,0,95800000,95800000,95810000,6,2
541293514757695,1,95820000,297,-165,0,95790000,95810000,95800000,6,2
542939560980730,1,95800000,170,-269,0,95770000,95770000,95750000,6,2
543958287294087,1,95770000,559,-22,0,95810000,95810000,95800000,6,2
547329356304192,1,95800000,109,63,0,95830000,95830000,95830000,6,2
548219631257639,1,95790000,325,116,0,95830000,95830000,95850000,6,2
550622750035903,1,95790000,334,162,0,95830000,95830000,95830000,6,2
552149780175518,1,95810000,85,-150,0,95770000,95770000,95760000,6,2
556931958814246,1,95810000,125,3,0,95820000,95820000,95820000,6,2
557516758422291,1,95820000,176,-51,0,95810000,95800000,95800000,6,2
562228966584249,1,95840000,697,-106,0,95810000,95800000,95800000,6,2
564169359101554,1,95830000,206,147,0,95830000,95830000,95840000,6,2
565369227002566,1,95790000,286,164,0,95840000,95830000,95820000,6,2
568574891382207,1,95810000,648,-192,3,95800000,95810000,95790000,6,2
576042059198994,1,95800000,133,-346,0,95750000,95760000,95720000,6,2
579102302076557,1,95820000,129,-22,0,95800000,95800000,95810000,6,2
583228289063989,1,95800000,144,-211,0,95760000,95780000,95770000,6,2
584007831661042,1,95800000,173,-139,0,95780000,95800000,95770000,6,2
585976725562863,1,95840000,317,-210,0,95800000,95800000,95790000,6,2
586727618214608,1,95810000,444,-131,0,95810000,95800000,95810000,6,2
588452467368626,1,95800000,289,124,0,95840000,95830000,95830000,6,2
589459739805076,1,95820000,278,176,0,95830000,95830000,95850000,6,2
592539067593832,1,95810000,577,231,0,95830000,95820000,95830000,6,2
596071573270200,1,95800000,138,-131,0,95780000,95790000,95790000,6,2
596176436341461,1,95840000,230,195,0,95830000,95820000,95850000,6,2
599014778611297,1,95810000,274,131,0,95830000,95820000,95840000,6,2
600873757862868,1,95810000,264,31,0,95830000,95820000,95830000,6,2
602276484641553,1,95810000,492,101,2,95840000,95820000,95830000,6,2
603477614001036,1,95830000,313,-19,2,95810000,95810000,95800000,6,2
604244511999883,1,95810000,778,1140,2,95850000,95840000,95870000,6,2
604840555219385,1,95700000,1091,-402,1,95710000,95720000,95720000,7,0
606131577013348,1,95710000,281,-69,1,95730000,95720000,95740000,7,0
623850867557601,1,95730000,245,-74,0,95730000,95720000,95710000,7,0
628214264160033,1,95710000,317,-125,0,95710000,95730000,95710000,7,0
628227673390349,1,95740000,233,-38,0,95720000,95730000,95730000,7,0
637920171476255,1,95750000,348,115,0,95750000,95740000,95750000,7,0
644324293359658,1,95740000,148,36,0,95750000,95740000,95750000,7,0
653776754801599,1,95740000,105,54,0,95760000,95740000,95770000,7,0
662765520192770,1,95740000,106,24,0,95740000,95740000,95740000,7,0
675321895804736,1,95760000,274,55,0,95750000,95730000,95740000,7,0
675647673617826,1,95710000,88,-59,0,95710000,95710000,95700000,7,0
678214306026099,1,95710000,247,-157,0,95710000,95720000,95730000,7,0
690156690010439,1,95720000,700,-125,2,95720000,95720000,95700000,7,0
691979400152188,1,95770000,303,-56,1,95780000,95780000,95780000,8,0
693664380849958,1,95790000,474,-115,1,95780000,95780000,95760000,8,0
695492380302186,1,95770000,227,102,0,95810000,95800000,95820000,8,0
715323342537312,1,95790000,381,62,0,95800000,95800000,95800000,8,0
716363447002232,1,95790000,116,-19,0,95790000,95790000,95780000,8,0
716749307497126,1,95830000,266,111,0,95810000,95810000,95820000,8,0
722044308819584,1,95810000,83,-77,0,95760000,95780000,95760000,8,0
723075158190470,1,95790000,201,89,0,95820000,95820000,95820000,8,0
729936980441232,1,95810000,291,117,0,95800000,95800000,95810000,8,0
731468933092438,1,95780000,266,79,0,95810000,95800000,95810000,8,0
738009003621400,1,95780000,225,54,0,95820000,95790000,95800000,8,0
741121883905021,1,95800000,407,-21,0,95780000,95790000,95780000,8,0
746234272518369,1,95780000,201,11,0,95790000,95800000,95810000,8,0
754897416052178,1,95780000,264,90,0,95800000,95790000,95810000,8,0
756322523878680,1,95770000,162,125,0,95820000,95800000,95830000,8,0
759165544417630,1,95790000,101,75,0,95830000,95810000,95810000,8,0
768375814333972,1,95780000,170,5,0,95780000,95790000,95810000,8,0
774881985026599,1,95780000,304,32,0,95800000,95800000,95790000,8,0
775086737840976,1,95790000,377,2,2,95800000,95790000,95800000,8,0
777422192115893,1,95780000,281,186,2,95800000,95800000,95820000,8,0
778091167052411,1,95940000,367,-67,1,95910000,95910000,95910000,9,0
778311223327372,1,95900000,510,-103,1,95920000,95910000,95900000,9,0
790213530080436,1,95940000,170,-23,0,95910000,95910000,95920000,9,0
791434443227693,1,95900000,337,-111,0,95920000,95910000,95900000,9,0
798485595084076,1,95950000,126,-131,0,95880000,95900000,95880000,9,0
801242504701408,1,95950000,259,-15,0,95920000,95920000,95910000,9,0
805200637488743,1,95890000,281,70,0,95940000,95930000,95930000,9,0
810364327080736,1,95900000,313,-80,0,95910000,95910000,95920000,9,0
817505365139724,1,95930000,302,-265,0,95900000,95900000,95880000,9,0
826704165983181,1,95940000,373,137,0,95940000,95930000,95940000,9,0
831736188278700,1,95920000,163,-88,0,95900000,95910000,95900000,9,0
846729876477905,1,95960000,259,-69,0,95910000,95920000,95910000,9,0
861648806006271,1,95900000,582,128,2,95930000,95940000,95940000,9,0
864206927236914,1,96800000,241,77,1,96840000,96840000,96840000,10,0
878840847492572,1,96820000,135,-6,0,96820000,96820000,96830000,10,0
879250997489727,1,96810000,162,40,0,96840000,96850000,96850000,10,0
880232867961755,1,96820000,188,-76,0,96810000,96830000,96800000,10,0
893180957791949,1,96830000,555,-58,0,96840000,96830000,96830000,10,0
913871990271112,1,96850000,220,139,0,96850000,96850000,96860000,10,0
925606981154410,1,96850000,139,-15,0,96830000,96820000,96830000,10,0
928477587430263,1,96800000,118,73,0,96860000,96840000,96860000,10,0
940925732563063,1,96840000,250,64,0,96840000,96850000,96850000,10,0
944725800317110,1,96860000,200,35,0,96850000,96830000,96830000,10,0
949192002093361,1,96810000,427,164,2,96840000,96850000,96840000,10,0
950502305834239,1,94890000,443,315,1,94930000,94920000,94920000,11,2
950941506719583,1,94870000,428,-219,1,94860000,94890000,94880000,11,2
951736658246981,1,94900000,438,-76,1,94900000,94890000,94880000,11,2
951922979265704,1,94930000,598,377,1,94920000,94920000,94930000,11,2
952429650774297,1,94900000,334,91,1,94910000,94910000,94910000,11,2
952496347356398,1,94880000,336,8,1,94900000,94910000,94900000,11,2
952801634919934,1,94890000,474,126,1,94910000,94900000,94920000,11,2
953835285164462,1,94910000,456,-272,0,94870000,94880000,94870000,11,2
969599704450820,1,94890000,230,33,0,94910000,94900000,94920000,11,2
971510385486271,1,94890000,178,-34,0,94880000,94890000,94870000,11,2
973950119500413,1,94920000,333,159,0,94920000,94900000,94920000,11,2
975093274947115,1,94880000,491,50,0,94910000,94900000,94910000,11,2
978382288139765,1,94880000,452,-27,0,94890000,94890000,94880000,11,2
982029267291100,1,94920000,411,291,0,94920000,94920000,94940000,11,2
984895874950080,1,94910000,412,250,0,94920000,94920000,94910000,11,2
991885090253966,1,94920000,451,413,0,94930000,94910000,94930000,11,2
992664636574989,1,94900000,210,10,0,94910000,94890000,94900000,11,2
994312676129670,1,94900000,204,109,0,94920000,94920000,94920000,11,2
994500286415412,1,94890000,238,202,0,94920000,94910000,94950000,11,2
994679733592214,1,94900000,248,65,0,94920000,94920000,94910000,11,2
995424480287281,1,94900000,137,81,0,94920000,94910000,94940000,11,2
996136129940587,1,94920000,162,17,0,94910000,94900000,94910000,11,2
1003551429180034,1,94880000,234,312,0,94930000,94930000,94940000,11,2
1004355680225516,1,94920000,315,-150,0,94890000,94890000,94890000,11,2
1005788358850109,1,94900000,288,150,0,94920000,94920000,94920000,11,2
1007081851575622,1,94930000,288,128,0,94920000,94900000,94930000,11,2
1007251970508339,1,94880000,477,145,0,94900000,94910000,94910000,11,2
1009411329002856,1,94880000,236,-87,0,94890000,94890000,94890000,11,2
1011034409319085,1,94880000,354,229,0,94920000,94920000,94940000,11,2
1013805584443309,1,94920000,225,-110,0,94870000,94900000,94870000,11,2
1016240371283353,1,94900000,376,283,0,94910000,94920000,94930000,11,2
1022130958265331,1,94900000,202,141,0,94910000,94910000,94940000,11,2
1028985528575123,1,94890000,205,13,0,94910000,94910000,94900000,11,2
1031692276589216,1,94910000,373,191,0,94930000,94920000,94930000,11,2
1034323215966480,1,94920000,822,-152,2,94880000,94890000,94890000,11,2
1035034731078402,1,94910000,508,-80,2,94890000,94900000,94880000,11,2
1035056634149297,1,94900000,515,-19,2,94890000,94900000,94880000,11,2
1035889339172154,1,94910000,1136,249,2,94900000,94900000,94900000,11,2
1035930382921316,1,94910000,1018,326,2,94920000,94910000,94910000,11,2
1037108209160871,1,96850000,627,-189,1,96840000,96860000,96850000,12,3
1038464098898493,1,96840000,219,3,1,96870000,96870000,96870000,12,3
1042305351284765,1,96860000,339,-10,0,96860000,96850000,96860000,12,3
1049148131270293,1,96860000,438,57,0,96860000,96870000,96870000,12,3
1055097642684166,1,96810000,95,-22,0,96850000,96850000,96860000,12,3
1071148074320504,1,96880000,397,113,0,96870000,96870000,96890000,12,3
1072105628029810,1,96840000,248,-229,0,96830000,96830000,96830000,12,3
1076014567384339,1,96840000,248,-3,0,96850000,96860000,96860000,12,3
1085347204149895,1,96830000,1089,-16,0,96860000,96860000,96850000,12,3
1089695443079524,1,96870000,367,98,0,96870000,96870000,96890000,12,3
1095807884858044,1,96880000,252,78,0,96880000,96870000,96860000,12,3
1106093543405788,1,96870000,204,-67,0,96840000,96850000,96830000,12,3
1108884906785221,1,96880000,177,-10,0,96850000,96850000,96840000,12,3
1111889910501135,1,96870000,242,-22,0,96850000,96850000,96850000,12,3
1117961802207112,1,96840000,512,67,0,96890000,96870000,96860000,12,3
1119627244781295,1,96880000,272,-92,0,96840000,96850000,96840000,12,3
1120399739862796,1,96880000,380,-326,0,96820000,96840000,96830000,12,3
1120684927221285,1,96860000,361,-155,2,96850000,96850000,96840000,12,3
1120701110739108,1,96850000,325,151,2,96870000,96870000,96890000,12,3
1120806914662299,1,96840000,1041,247,2,96880000,96870000,96880000,12,3
1121031912513076,1,96830000,742,-111,2,96860000,96850000,96840000,12,3
1121619592529828,1,96880000,1756,-89,2,96850000,96860000,96850000,12,3
1122471481447875,1,96850000,1167,-51,2,96860000,96870000,96860000,12,3
1122806245725274,1,96840000,375,-74,2,96860000,96850000,96860000,12,3
1123070396268365,1,96870000,335,260,2,96870000,96880000,96890000,12,3
1125304905624192,1,97700000,1070,-484,1,97690000,97670000,97670000,13,3
1125553835370694,1,97690000,593,-70,1,97680000,97680000,97680000,13,3
1127461265928712,1,97690000,120,96,0,97730000,97700000,97720000,13,3
1134950493972349,1,97700000,220,12,0,97700000,97690000,97680000,13,3
1137036610902704,1,97680000,187,207,0,97730000,97710000,97730000,13,3
1139242261146829,1,97700000,343,125,0,97700000,97700000,97710000,13,3
1148895805846526,1,97680000,235,-35,0,97690000,97680000,97680000,13,3
1150824731312125,1,97680000,246,203,0,97710000,97700000,97720000,13,3
1152684521912838,1,97650000,177,57,0,97710000,97690000,97710000,13,3
1152735612088625,1,97710000,129,-18,0,97670000,97680000,97670000,13,3
1158893415159369,1,97690000,208,80,0,97710000,97700000,97710000,13,3
1163787151563680,1,97680000,157,84,0,97700000,97710000,97720000,13,3
1165450557361714,1,97680000,166,82,0,97710000,97700000,97720000,13,3
1167553768768073,1,97690000,80,-32,0,97680000,97690000,97680000,13,3
1171711257557161,1,97650000,270,94,0,97700000,97700000,97700000,13,3
1181277052474540,1,97690000,209,-109,0,97690000,97670000,97680000,13,3
1183363368996024,1,97690000,285,49,0,97690000,97700000,97700000,13,3
1184444512306779,1,97730000,213,-162,0,97660000,97680000,97670000,13,3
1185145618634297,1,97680000,333,-6,0,97680000,97690000,97670000,13,3
1186076111961373,1,97690000,216,52,0,97700000,97700000,97720000,13,3
1191461068183033,1,97680000,147,25,0,97700000,97690000,97680000,13,3
1193285837589981,1,97700000,152,20,0,97700000,97700000,97700000,13,3
1195579401232589,1,97720000,187,-160,0,97660000,97670000,97640000,13,3
1206984190722698,1,97700000,368,-18,0,97680000,97690000,97680000,13,3
1207008421471732,1,97660000,266,27,2,97690000,97700000,97700000,13,3
1207340849872366,1,97670000,297,-418,2,97650000,97660000,97650000,13,3
1207945419814990,1,97680000,477,-116,2,97670000,97680000,97670000,13,3
1208428373337140,1,97670000,1162,-311,2,97670000,97670000,97670000,13,3
1209285836934239,1,97690000,444,189,2,97700000,97700000,97710000,13,3
1209943614971860,1,99980000,621,514,1,100020000,100010000,100030000,14,3
1211259755361570,1,100000000,374,-228,1,99970000,99990000,99960000,14,3
1212137299636426,1,100000000,301,28,1,100010000,100010000,100010000,14,3
1216479696549110,1,100030000,465,102,0,100000000,100010000,100010000,14,3
1220388182204947,1,99990000,370,89,0,100010000,100000000,99990000,14,3
1220703681141526,1,99980000,171,22,0,100010000,100000000,100020000,14,3
1222637459179555,1,99980000,239,-48,0,99990000,99990000,99980000,14,3
1225752008630863,1,99980000,316,-137,0,99980000,99990000,99970000,14,3
1228392428468144,1,100000000,226,23,0,100010000,100000000,100010000,14,3
1232112303034721,1,99990000,159,-170,0,99960000,99970000,99970000,14,3
1238143473024184,1,100000000,167,109,0,100010000,100010000,100030000,14,3
1240480502828255,1,100000000,283,89,0,100010000,100010000,100000000,14,3
1243193503402833,1,99980000,120,-35,0,99980000,99990000,99990000,14,3
1245323632328753,1,100000000,199,-12,0,99970000,99990000,99990000,14,3
1247596991286277,1,100010000,231,141,0,100010000,100010000,100020000,14,3
1247631638527251,1,99990000,172,37,0,100000000,100010000,100020000,14,3
1256915635816221,1,100000000,391,-238,0,99980000,99990000,99970000,14,3
1265766059569058,1,99980000,191,6,0,100000000,100010000,100000000,14,3
1267552523800493,1,100000000,238,-2,0,100010000,100000000,99980000,14,3
1269691452940761,1,100000000,427,113,0,100010000,100000000,100010000,14,3
1273320340364783,1,100050000,247,-70,0,99980000,100000000,99970000,14,3
1277363854849499,1,100000000,173,139,0,100020000,100010000,100020000,14,3
1293700278414224,1,99990000,461,-98,2,99990000,99990000,99980000,14,3
1294268699664527,1,99980000,203,-133,2,99980000,99990000,99970000,14,3
1297672508658056,1,97930000,468,390,1,97940000,97940000,97940000,15,2
1297767950429366,1,97940000,290,553,1,97970000,97950000,97980000,15,2
1297948896835266,1,97910000,929,267,1,97940000,97930000,97940000,15,2
1298496394030471,1,97950000,673,90,1,97940000,97930000,97940000,15,2
1299857896419344,1,97900000,322,-77,0,97910000,97910000,97910000,15,2
1302958221518791,1,97940000,799,320,0,97930000,97930000,97930000,15,2
1303713624944344,1,97970000,292,-164,0,97900000,97910000,97900000,15,2
1303808169144591,1,97930000,693,85,0,97940000,97930000,97930000,15,2
1305422725939062,1,97920000,140,75,0,97940000,97930000,97940000,15,2
1311182568691128,1,97940000,336,-103,0,97900000,97920000,97910000,15,2
1316138695710227,1,97910000,281,-179,0,97900000,97900000,97900000,15,2
1316605668283139,1,97930000,104,-23,0,97900000,97910000,97910000,15,2
1319240602475632,1,97910000,108,-362,0,97840000,97860000,97810000,15,2
1322393294201304,1,97900000,160,164,0,97960000,97940000,97950000,15,2
1326222549459107,1,97910000,401,-164,0,97910000,97920000,97910000,15,2
1328821894999927,1,97890000,90,147,0,97960000,97960000,97970000,15,2
1330147260509897,1,97890000,324,-6,0,97910000,97910000,97930000,15,2
1339959384407263,1,97930000,289,-335,0,97880000,97890000,97870000,15,2
1344856464216280,1,97940000,180,230,0,97950000,97940000,97960000,15,2
1354066706132248,1,97930000,386,8,0,97920000,97930000,97930000,15,2
1357429386937399,1,97900000,210,237,0,97950000,97940000,97960000,15,2
1361348434652752,1,97900000,637,-356,0,97890000,97910000,97890000,15,2
1362389275257763,1,97960000,203,-68,0,97900000,97910000,97910000,15,2
1363452649837731,1,97940000,428,-364,0,97890000,97900000,97900000,15,2
1363805527944626,1,97940000,267,-61,0,97900000,97910000,97920000,15,2
1365880928580854,1,97920000,549,79,0,97930000,97920000,97920000,15,2
1369062984919676,1,97960000,179,-35,0,97910000,97920000,97910000,15,2
1371350643180493,1,97910000,234,-60,0,97910000,97910000,97910000,15,2
1375627384104299,1,97940000,139,-192,0,97870000,97890000,97880000,15,2
1378354519314895,1,97940000,214,-124,0,97900000,97910000,97890000,15,2
1379996514296815,1,97920000,380,-153,2,97900000,97910000,97910000,15,2
1380768004195722,1,97890000,675,-333,2,97890000,97910000,97900000,15,2
1381528588836243,1,97920000,905,500,2,97930000,97930000,97950000,15,2
1382037610300031,1,97940000,278,-193,2,97900000,97910000,97890000,15,2
1382153646873710,1,97900000,698,-407,2,97900000,97900000,97890000,15,2
1382156244971314,1,97900000,1370,138,2,97920000,97920000,97930000,15,2
1382252274358321,1,97900000,540,421,2,97940000,97950000,97950000,15,2
1383037576673650,1,98210000,695,-507,1,98150000,98160000,98140000,16,2
1383448035811567,1,98150000,888,262,1,98190000,98180000,98190000,16,2
1384484426894205,1,98140000,314,580,1,98220000,98210000,98230000,16,2
1384496257975445,1,98170000,690,-3,1,98160000,98170000,98170000,16,2
1384975549014086,1,98180000,496,391,1,98200000,98180000,98210000,16,2
1385101089932218,1,98180000,297,190,0,98200000,98180000,98200000,16,2
1388809056100756,1,98190000,198,133,0,98190000,98180000,98190000,16,2
1392391210050440,1,98170000,151,-9,0,98150000,98160000,98160000,16,2
1395886382990272,1,98170000,148,10,0,98170000,98180000,98180000,16,2
1397870964322310,1,98170000,321,306,0,98190000,98190000,98210000,16,2
1398656253830239,1,98180000,191,-149,0,98150000,98160000,98140000,16,2
1410078510712202,1,98120000,219,149,0,98200000,98190000,98190000,16,2
1411012384515321,1,98160000,154,-116,0,98150000,98160000,98130000,16,2
